Id,repo,sha,path,date,dockerfile_lines,dockerfile_lints,base_image
214,hotio/docker-jackett,492e1fcdc2b78cd470365c3e7757dd489aa722f2,Dockerfile,2017-06-25 13:32:56,19,1,hotio/ubuntu-base
216,ser-vasilich/athdask,cbcbf1b98db4b72c20fdf11123eb731a6c226426,Dockerfile,2016-11-15 17:10:52,11,10,ogrisel/distributed
218,RisingStack/docker-node,9ec3955e2f0def611d86e8b2f9211eae29f5a437,alpine/3.4-v6.10.1/Dockerfile,2017-03-31 18:01:02,18,3,risingstack/alpine-base
219,BetterVoice/postgresql-container,87ebce932c82baba93a1a4945867c86e76adb8b6,Dockerfile,2015-03-06 02:06:57,9,1,ubuntu
220,keenlabs/capillary,77eb0665e8ab505a4733e65dd952c04f49f1c3bb,Dockerfile,2017-01-10 12:40:09,10,4,openjdk
221,LolHens/docker-artifactory,1451ec3ced72e6e400477d4b5935bebfa37a00de,Dockerfile,2017-03-29 19:56:37,20,4,lolhens/baseimage-oraclejdk
222,ulrichSchreiner/ansible-docker,fb468ee99663b2def554e9f226cd6b46f4624c53,Dockerfile,2017-03-26 06:24:15,32,2,alpine
223,cblomart/zwaymqtt,106696aadee027192239759e490a85b348cba1ca,docker/rpi/Dockerfile,2016-05-10 07:43:55,5,1,scratch
224,lostsnow/docker-shadowsocks-libev,676a38db7554295b3daab7fd0d5bfd4ce4994cad,Dockerfile,2016-05-18 06:08:07,31,1,alpine
225,hoist/overlord,24130f654ef3a920c05be6b5aaaba60294fd5970,Dockerfile,2015-11-30 21:25:35,17,4,hoist/core-box
226,AppliedIS/EPA-RFI,1870ab8e64cf2b4a55d72c031fc3b9461eb21138,api/Dockerfile,2015-12-18 20:32:49,5,1,node
227,gameontext/gameon-map,c522284ff761cae2c86ead824298806b55fe3feb,map-wlpcfg/Dockerfile,2016-08-17 21:07:29,15,6,websphere-liberty
228,cblomart/zwaymqtt,17f8c009dc544facbe4ce63b8bf31e1cb92f327b,docker/linux/Dockerfile,2016-05-09 18:13:50,4,1,scratch
231,hotio/docker-jackett,f925a0e173d461dbeeb5d850f0f649845a6fce01,Dockerfile,2017-06-25 12:18:30,20,1,hotio/debian-base
233,LolHens/docker-artifactory,1b0a1157c2c07fe3a16b5ddf056edde9914785f0,Dockerfile,2017-03-21 16:40:56,20,4,lolhens/baseimage-oraclejdk
234,keenlabs/capillary,4e9919126c0b81439ffbd95152f5b21c065a4708,Dockerfile,2017-01-10 11:36:32,10,4,openjdk
235,ser-vasilich/athdask,f498b9f8d413fe18e535aacbda660f4f58f1a100,Dockerfile,2016-11-15 15:06:23,10,10,ogrisel/distributed
236,hoist/overlord,a55d4b2a4e6325cf8eac0986c9cb89ef604edc25,Dockerfile,2015-09-26 03:35:57,17,5,hoist/core-box
237,ulrichSchreiner/ansible-docker,9527c48958e3d0434b9a30000292f1ad523dfe43,Dockerfile,2017-03-26 02:52:16,32,2,alpine
238,mozilla/ichnaea,9695ed51bcb3355481b34ed9fb7d97d3753bef02,Dockerfile,2016-11-03 12:27:36,42,4,python
239,lostsnow/docker-shadowsocks-libev,5dccbf80f9e8b2b9e71412cfbeab51c46a4a1cae,Dockerfile,2016-05-18 05:44:25,24,1,alpine
240,RisingStack/docker-node,9ec3955e2f0def611d86e8b2f9211eae29f5a437,alpine/3.4-v7.8.0/Dockerfile,2017-03-31 18:01:02,18,3,risingstack/alpine-base
241,AppliedIS/EPA-RFI,5a116d4e11e2a10d046d39d6b396415c37269aa2,ui/Dockerfile,2015-12-18 20:28:02,5,3,nginx
242,BriefyHQ/python3,644712a60ae6414881d235cd64090867cd0fa77b,Dockerfile,2017-07-19 15:03:15,72,10,debian
243,gameontext/gameon-map,9f2b4d86f684c2564e784dc0b3dbd80c8c652e86,map-wlpcfg/Dockerfile,2016-08-17 19:51:51,15,6,websphere-liberty
244,cblomart/zwaymqtt,17f8c009dc544facbe4ce63b8bf31e1cb92f327b,docker/rpi/Dockerfile,2016-05-09 18:13:50,4,1,scratch
245,ser-vasilich/athdask,121f399c86dacc0c6e50e0e21e78588509c63d7b,Dockerfile,2016-11-10 10:43:51,9,10,ogrisel/distributed
246,tramasoli-docker/centos6-ssh,60d5dfb88ce9579973c39a9f96669a9974719b29,Dockerfile,2017-02-13 19:46:50,7,1,centos
247,atbaker/anti-voicemail,c1b68848e10df6f72b57c3f9689fb657f9b41747,Dockerfile,2015-11-23 04:10:05,3,0,python
248,LolHens/docker-artifactory,384d1f170e627c6c11a26562c6191c7e8c294fec,Dockerfile,2017-03-10 15:40:52,20,4,lolhens/baseimage-oraclejdk
249,keenlabs/capillary,93cdf0a574c3dfbc1be313fd9fca9a442bf00028,Dockerfile,2017-01-09 19:34:39,10,5,openjdk
251,AppliedIS/EPA-RFI,2005d4fc3a6f00dcec05fa88d09a054a7b497964,ui/Dockerfile,2015-12-18 20:00:55,6,3,nginx
253,ulrichSchreiner/ansible-docker,332da957d88be978c790060eb596a948447a040f,Dockerfile,2017-02-06 10:11:57,30,2,alpine
254,hoist/overlord,10b9190cfde12d2d36525076cc2d98fc70e035cc,Dockerfile,2015-09-16 00:16:21,17,4,quay.io/hoist/core-box
255,gameontext/gameon-map,3c143eb60b3e66bf0de494732b606b0425453ed2,map-wlpcfg/Dockerfile,2016-07-29 19:09:14,15,6,websphere-liberty
257,RisingStack/docker-node,c4569d5bb9f58bccc767b9f4349be56734f689cb,alpine/3.3-v6.9.4/Dockerfile,2017-02-12 06:54:42,18,3,risingstack/alpine-base
258,BriefyHQ/python3,3825863884cef26409d1fb842183977e57634431,Dockerfile,2017-04-19 13:32:48,72,10,debian
259,mozilla/ichnaea,3445ee812cee8099e7f8a61999d66ecd5c488762,Dockerfile,2016-09-01 17:53:43,36,3,python
260,cblomart/zwaymqtt,79c1f32ce4ac299cb2e638bd1d428bcb6911c428,docker/linux/Dockerfile,2016-05-09 17:49:56,5,1,scratch
261,tramasoli-docker/centos6-ssh,016de26d2d12bf0062f7d06af16339ced100539a,Dockerfile,2016-01-26 10:43:05,7,1,centos
262,atbaker/anti-voicemail,da6a2c2b41ae85f8eccf3076e51fb1839bb3a559,Dockerfile,2015-11-22 22:24:13,3,0,python
263,LolHens/docker-artifactory,17387385ed3b21243fd3ab312e4592c1bddec9a0,Dockerfile,2017-03-04 16:19:20,20,4,lolhens/baseimage-oraclejdk
264,ser-vasilich/athdask,cd63e5e04255497ea64629c82a626a43604d0894,Dockerfile,2016-11-09 17:42:31,26,13,ubuntu
265,AppliedIS/EPA-RFI,5b4bbdfbb430c7f77423cdd5efbbfe98c65388bd,ui/Dockerfile,2015-12-18 19:57:50,4,3,nginx
266,keenlabs/capillary,3269a53d358aaef03ed96cd6266104c8aae890f3,Dockerfile,2016-08-18 14:56:23,10,6,keen/oraclejdk8
268,ulrichSchreiner/ansible-docker,5916dfdb29255b35bed4e57183cb98dc0370c318,Dockerfile,2016-11-02 08:48:20,30,2,alpine
269,hoist/overlord,905905278ab4b545b72bfb47ae6347e1dcfd0ce2,Dockerfile,2015-08-09 04:33:23,22,3,iojs
270,gameontext/gameon-map,8d77ab1ae8449567175f91217397ecc7f4d97656,map-wlpcfg/Dockerfile,2016-07-29 16:10:08,15,6,websphere-liberty
271,RisingStack/docker-node,1434b3bed5f5881c9999cd46f2f3f8ad9e83f116,alpine/3.4-v6.9.4/Dockerfile,2017-01-06 07:14:58,18,3,risingstack/alpine-base
273,dictybase-docker/chado-sqitch,af756858b49e6d0f1d0f64e46f4ab221f9e4e8fb,Dockerfile,2017-03-21 07:37:47,13,1,dictybase/perl-golang
274,mozilla/ichnaea,c2aaa21887f8b217c794f764cbdd58c864b6ee51,Dockerfile,2016-08-29 12:58:19,37,3,python
275,BriefyHQ/python3,0a2e597218f38aef2923421022f49c1f4de8f271,Dockerfile,2017-04-19 08:41:05,71,10,debian
276,cblomart/zwaymqtt,79c1f32ce4ac299cb2e638bd1d428bcb6911c428,docker/rpi/Dockerfile,2016-05-09 17:49:56,5,1,scratch
277,tramasoli-docker/centos6-ssh,43bcc5116296cfa039e61dc62666b4d4cc4c0e3d,Dockerfile,2016-01-26 10:31:40,7,1,centos
278,atbaker/anti-voicemail,799aa88d017bfcc28959beb2e376cda9366df0c3,Dockerfile,2015-11-06 04:20:58,3,0,python
279,AppliedIS/EPA-RFI,c455b6f6d07853a135f33ae220d6dc6d78cbadc7,ui/Dockerfile,2015-12-18 18:01:50,3,2,nginx
280,keenlabs/capillary,9e4e523fd5464607ac90ba25153b59672a5f3432,Dockerfile,2016-08-16 14:59:00,10,6,keen/oraclejdk8
282,LolHens/docker-artifactory,c14d26370900318458d4146f3880b01928c76617,Dockerfile,2017-03-04 11:36:31,19,4,lolhens/baseimage-oraclejdk
283,gameontext/gameon-map,5ad90d92df039745a35ab30f5a82ebf98554aa86,map-wlpcfg/Dockerfile,2016-07-29 16:01:21,14,6,websphere-liberty
284,mozilla/ichnaea,f1e7bc9737d8f114fcbce007f257e7f2704da33c,docker/mysql/Dockerfile,2016-08-12 12:25:21,6,0,mysql
286,dictybase-docker/chado-sqitch,225352e854f4f7b68766682754b7f963880a7788,Dockerfile,2017-03-20 20:07:00,13,1,dictybase/perl-golang
287,ulrichSchreiner/ansible-docker,e85581e7dc19f86be9c8a0535c2ad0eca53eb25b,Dockerfile,2016-10-03 11:36:26,30,2,alpine
288,RisingStack/docker-node,1434b3bed5f5881c9999cd46f2f3f8ad9e83f116,alpine/3.4-v7.4.0/Dockerfile,2017-01-06 07:14:58,18,3,risingstack/alpine-base
289,hoist/overlord,4c21dd7e72bf2855fcc8f3c025baf97fdc3c0ab1,Dockerfile,2015-07-06 10:15:57,22,3,iojs
290,BriefyHQ/python3,172c7a256dad5e9aafa802d8c4d24319dfec7f7a,Dockerfile,2017-01-30 11:48:22,72,10,debian
291,cblomart/zwaymqtt,b44444bb22c82700791e6463596cc26280567e5f,docker/linux/Dockerfile,2016-05-09 17:34:20,5,1,scratch
292,ser-vasilich/athdask,fa81fd5cbafb489f13e1b527d6fb8e7d9c01d384,Dockerfile,2016-11-09 16:44:53,26,13,ubuntu
293,neo-returns/automation-test-angular-seed,38cbaf848caaaa52441301c4e1f5e2262fced6f6,Dockerfile,2014-10-08 19:32:26,12,4,ubuntu
294,tramasoli-docker/centos6-ssh,a95cd7e2616074c957ccd92366f07959598b7f15,Dockerfile,2016-01-24 20:20:07,9,1,centos
295,LolHens/docker-artifactory,0336ba21a18eac28e5ae108650b399a09825d205,Dockerfile,2017-02-08 22:14:14,19,4,lolhens/baseimage-oraclejdk
296,AppliedIS/EPA-RFI,ecb6e309fddebb613b350867c557248a33c0d4ca,ui/Dockerfile,2015-12-18 17:10:54,3,2,nginx
298,ulrichSchreiner/ansible-docker,2ce41f57b85939de133990eb11b67489b37b5210,Dockerfile,2016-10-01 19:27:50,30,2,alpine
299,dictybase-docker/chado-sqitch,a1eb95531fb54b16b3fccebf3a0b0e86fd5ddaf6,Dockerfile,2015-11-11 11:42:40,13,1,dictybase/perl-golang
300,keenlabs/capillary,c9ab90e2263048b5b2753de1f503bf39064577e6,Dockerfile,2016-08-12 16:44:28,10,6,keen/oraclejdk8
301,cblomart/zwaymqtt,b44444bb22c82700791e6463596cc26280567e5f,docker/rpi/Dockerfile,2016-05-09 17:34:20,5,1,scratch
302,gameontext/gameon-map,7f257477fb84a9c65f2445ee542580aea1d1e0b0,map-wlpcfg/Dockerfile,2016-07-22 17:56:11,11,6,websphere-liberty
303,istresearch/traptor,188d052e335289a07363189960b50d7f83e787fa,Dockerfile,2017-06-07 15:32:52,12,2,python
304,RisingStack/docker-node,d37e572c96b25bfebffc54b5f6b70c227d988ba9,alpine/3.4-v4.6.1/Dockerfile,2016-10-28 08:48:52,18,3,risingstack/alpine-base
305,mozilla/ichnaea,1865c225a562ef47649274cfb4fb6e3bb036b325,Dockerfile,2016-08-12 10:03:11,36,3,python
306,hoist/overlord,247246127990f20a80f22d05893b38e14e9bf5f6,Dockerfile,2015-07-01 01:09:09,22,3,iojs
307,BriefyHQ/python3,29e80ad09c039ccf2e5c1234b49a679c739a10c5,Dockerfile,2016-10-03 12:50:27,72,10,debian
308,ser-vasilich/athdask,75f1886d56fc08a0caac6daf5e23317963b1381b,Dockerfile,2016-11-09 12:34:02,26,12,ubuntu
309,neo-returns/automation-test-angular-seed,17aed1d73b6879695565a502cc02199c135b7df2,Dockerfile,2014-10-08 03:47:17,13,4,ubuntu
310,tramasoli-docker/centos6-ssh,b88cfd8f5e529314e10e4d574a9a8a95dc70f255,Dockerfile,2016-01-24 20:15:19,9,1,centos
311,AppliedIS/EPA-RFI,cf21ca82a7b0179c10578d374a68ae44e78cb43e,db/Dockerfile,2015-12-18 03:00:46,3,1,postgres
312,LolHens/docker-artifactory,b6d8947e1d0a67e3aed9fcde3f7506957f65160d,Dockerfile,2017-02-02 08:13:56,19,4,lolhens/baseimage-oraclejdk
313,cblomart/zwaymqtt,6d66db283e20220d354dad517091320fd7a40a49,docker/linux/Dockerfile,2016-05-09 17:17:25,5,1,scratch
314,ulrichSchreiner/ansible-docker,873765b205cd23e2c1afb3d0b9bc93d47c6eeed6,Dockerfile,2016-10-01 13:23:02,29,2,alpine
315,dictybase-docker/chado-sqitch,0b4b5bd06dc5d7609ea5948ffd0865ccfa1a19bb,Dockerfile,2015-11-09 13:01:13,15,1,perl
316,ZenikaOuest/Democratie_Liquide_Front,1d086e465401620e2a346d74959158cb0722b4e3,Dockerfile,2016-03-14 10:21:00,3,1,nginx
318,RisingStack/docker-node,d37e572c96b25bfebffc54b5f6b70c227d988ba9,alpine/3.4-v6.9.1/Dockerfile,2016-10-28 08:48:52,18,3,risingstack/alpine-base
319,istresearch/traptor,14f400f1407633bdfd9e09cb479a0eddee3488ec,Dockerfile,2017-06-07 15:30:39,12,2,python
320,gameontext/gameon-map,06acacd0a3be69a6ae58265e0494c0d968bd5e67,map-wlpcfg/Dockerfile,2016-07-08 19:20:38,14,6,websphere-liberty
321,mozilla/ichnaea,1865c225a562ef47649274cfb4fb6e3bb036b325,docker/node/Dockerfile,2016-08-12 10:03:11,25,3,node
322,hoist/overlord,f9a5a7208b18a465215fa87ddf6b1a86ea98fb0e,Dockerfile,2015-05-25 10:51:41,22,3,iojs
323,neo-returns/automation-test-angular-seed,0207b341aa59425784e1f98eee9a2d780e7c7326,Dockerfile,2014-10-08 03:37:55,12,4,ubuntu
324,ser-vasilich/athdask,b2925d9dc3456d52122e6fd9611cdc9416120e8b,Dockerfile,2016-11-09 10:51:05,26,12,ubuntu
325,BriefyHQ/python3,36cf60e5087d91e8e45e8672c015645c0b939181,Dockerfile,2016-09-19 14:01:35,70,9,debian
326,tramasoli-docker/centos6-ssh,2c4c9cca5a6400661359ef5f8218e9ec626fd0b9,Dockerfile,2016-01-24 20:09:45,9,3,centos
327,AppliedIS/EPA-RFI,3d8434a1b9994cd71a602d92bb765c81dab7da6d,ui/Dockerfile,2015-12-18 02:56:29,3,3,nginx
328,cblomart/zwaymqtt,6d66db283e20220d354dad517091320fd7a40a49,docker/rpi/Dockerfile,2016-05-09 17:17:25,5,1,scratch
329,LolHens/docker-artifactory,7a0c2dc2658ce4f2e9aefc83e5c4eb68893a6b39,Dockerfile,2016-12-15 18:23:23,19,4,lolhens/baseimage-oraclejdk
330,Zuehlke/poinz,50f78daae197b50ec8178fca79fe371b5d126155,Dockerfile,2016-09-16 12:32:52,11,0,node
331,gameontext/gameon-map,280d1637a4ee6fd0977e5e370ce1cc8cdf47bc0b,map-wlpcfg/Dockerfile,2016-06-27 14:32:00,14,6,websphere-liberty
332,ulrichSchreiner/ansible-docker,07b387a57a0259433d01eea17efe94be7d786f10,Dockerfile,2016-10-01 13:05:20,29,2,alpine
333,istresearch/traptor,08033adb852e4bc26eba66ff1757fe9e9ed377bd,Dockerfile,2017-06-05 18:43:18,12,2,python
335,dictybase-docker/chado-sqitch,6afa4bfbd6fda8338e0e66d4c621d2eb9495b503,Dockerfile,2015-10-12 17:39:57,15,1,perl
336,RisingStack/docker-node,d37e572c96b25bfebffc54b5f6b70c227d988ba9,alpine/3.4-v7.0.0/Dockerfile,2016-10-28 08:48:52,18,3,risingstack/alpine-base
337,mozilla/ichnaea,db00a529774a0be7b00ae94750dd981a0651923d,Dockerfile,2016-08-11 22:19:58,32,3,python
338,hoist/overlord,7ee7651f19a706e4ed0bedcff7c92dd2f4073d17,Dockerfile,2015-05-25 09:36:41,22,3,iojs
339,AppliedIS/EPA-RFI,ab0c08b130a553f3d7195fe26a4bb650b054d189,geocoder/Dockerfile,2015-12-18 02:56:23,3,1,postgres
340,tramasoli-docker/centos6-ssh,c164958f83ed12360ad6f2d534c298dbf0577397,Dockerfile,2016-01-24 19:56:06,11,1,centos
341,neo-returns/automation-test-angular-seed,cd6d377760c9ae89074d5a3c601bed1b470d4f6f,Dockerfile,2014-10-06 13:19:23,11,4,ubuntu
342,ser-vasilich/athdask,175b1d3019de6e34bc6239d5e721ec75991670a8,Dockerfile,2016-11-08 14:14:02,71,11,debian
343,BriefyHQ/python3,c660b111525ba666233d4862f08adb40e2450e8b,Dockerfile,2016-09-19 13:58:58,70,9,debian
344,RisingStack/docker-node,4e21ea972a3ac6e813995c1c471da9709c998235,alpine/3.4-v4.4.7/Dockerfile,2016-09-28 14:10:11,-1,-1,None
345,RisingStack/docker-node,4e21ea972a3ac6e813995c1c471da9709c998235,alpine/3.4-v4.5.0/Dockerfile,2016-09-28 14:10:11,-1,-1,None
346,CenturyLinkLabs/lorry,4130e3bfc3dae2838206b3cb70f941278232c363,Dockerfile,2015-05-21 21:49:50,10,2,alpine
347,Zuehlke/poinz,b1705004d5aa313b382740c228a977ab13efc32c,Dockerfile,2016-09-16 12:20:28,10,0,node
349,ulrichSchreiner/ansible-docker,4575afe6d9497ba9c312774820ab9ff02a230a58,Dockerfile,2016-07-29 10:34:11,29,2,alpine
350,AppliedIS/EPA-RFI,6f7690ee176ca8ecc285824f42a74d44f37c1f31,ui/Dockerfile,2015-12-17 22:28:16,3,3,nginx
351,tramasoli-docker/centos6-ssh,8e48fb44c2d8cc0830218dd333a24ff9c6351036,Dockerfile,2016-01-24 19:35:28,10,3,centos
352,dictybase-docker/chado-sqitch,3012a522a8d9629bbf318e32b478691f38bf233c,Dockerfile,2015-10-08 15:38:55,16,1,perl
353,istresearch/traptor,ae0c67f25948aa66758b757881e93e581ade0c25,Dockerfile,2017-06-02 15:49:25,12,2,python
354,neo-returns/automation-test-angular-seed,47c357ae50df1988a46d8c8718a77449d78dc158,Dockerfile,2014-10-03 16:21:38,10,4,ubuntu
355,hoist/overlord,c4b1baa96c5fd36891b9266202c436e7b5b38bca,Dockerfile,2015-05-20 00:25:26,22,3,iojs
356,LolHens/docker-artifactory,488b0f3610a89706d94c70e13b3d4683c65a170b,Dockerfile,2016-12-09 17:37:49,19,4,lolhens/baseimage-oraclejdk
357,gameontext/gameon-map,9e49941ab85903fb1d80790165fce4d438aa9b17,map-wlpcfg/Dockerfile,2016-06-10 02:38:34,10,6,websphere-liberty
358,CenturyLinkLabs/lorry,e52be770c6fb1777d7e70cb6b458e296efbf5919,Dockerfile,2015-05-14 21:03:50,7,2,centurylink/ruby-base
359,ser-vasilich/athdask,f42e5960ea44511a1e8f60a984fd367f824301ff,Dockerfile,2016-11-08 13:35:32,70,11,debian
360,mozilla/ichnaea,33c001e414c4e8e51f4b5d98d975dc675dc949a7,Dockerfile,2016-08-11 21:29:11,29,3,python
361,BriefyHQ/python3,dbef7e16c5fabead6797d630020db52827d693d4,Dockerfile,2016-08-03 13:16:04,70,9,debian
362,RisingStack/docker-node,4e21ea972a3ac6e813995c1c471da9709c998235,alpine/3.4-v4.6.0/Dockerfile,2016-09-28 14:10:11,18,3,risingstack/alpine-base
363,Zuehlke/poinz,f978ccbd25c1ae4ff160a215474e4bdd4129b93b,Dockerfile,2016-03-04 06:52:34,10,0,node
364,RisingStack/docker-node,4e21ea972a3ac6e813995c1c471da9709c998235,alpine/3.4-v5.11.1/Dockerfile,2016-09-28 14:10:11,-1,-1,None
366,AppliedIS/EPA-RFI,710fff2231f95c302d9fb3ccb1a4ef42cc103a27,geocoder/Dockerfile,2015-12-17 22:07:38,4,3,mdillon/postgis
367,istresearch/traptor,63125a32704ad121b00277fac57f220311aeb831,Dockerfile,2016-12-13 15:01:38,10,1,python
368,dictybase-docker/chado-sqitch,72b21ed6687313f3953f309a558ec4b3a2924805,Dockerfile,2015-10-08 14:46:19,15,1,perl
369,ulrichSchreiner/ansible-docker,02ad6558ac1b27c2dafd5624bd61627fef1a79c0,Dockerfile,2016-05-26 14:02:08,28,1,alpine
370,tramasoli-docker/centos6-ssh,b64d73342bb905f330de867086ebd2a5c9ef8ebe,Dockerfile,2016-01-24 19:31:22,10,1,centos
371,RisingStack/docker-node,4e21ea972a3ac6e813995c1c471da9709c998235,alpine/3.4-v6.2.0/Dockerfile,2016-09-28 14:10:11,-1,-1,None
372,mozilla/ichnaea,131515d234748091ad5049434fd2cee7fefbd06d,Dockerfile,2016-08-11 21:13:57,27,3,python
373,ser-vasilich/athdask,5cc43cd4849cf4ac4150efb61f29b32273ebc9f3,Dockerfile,2016-11-08 11:46:27,69,10,debian
374,BriefyHQ/python3,15d0857e9d649b1e29d38b45e652a5f4d5c43d4b,Dockerfile,2016-08-03 13:03:49,69,9,debian
375,Zuehlke/poinz,4bd51dcd7220b261cd55ea0dbe1ead8373e664a9,Dockerfile,2016-03-03 16:01:23,10,0,node
376,ianedwardthomas/docker-mytardis,53ded066f4c51959b4118b1a444608191f266639,options/db/postgres/Dockerfile,2017-07-10 04:24:33,86,15,phusion/baseimage
377,CenturyLinkLabs/lorry,fdd92c350009197d75fb01f176fb25b4f292aeff,Dockerfile,2015-03-03 17:21:37,7,2,centurylink/ruby-base
378,hoist/overlord,652c5c760c43af86a39c8f876e706495bb60a36a,Dockerfile,2015-05-19 22:17:40,16,2,iojs
379,gameontext/gameon-map,fb6640b6d1e845899fd61db8e536637d307e42f6,map-wlpcfg/Dockerfile,2016-06-09 19:12:31,10,6,websphere-liberty
381,AppliedIS/EPA-RFI,34428ac3897c0317301fc85d03d738d34fbe1955,geocoder/Dockerfile,2015-12-16 08:35:43,5,5,mdillon/postgis
382,LolHens/docker-artifactory,ef3673de4962631feed64cde5d8e8d0c6f562f48,Dockerfile,2016-11-30 14:59:32,19,4,lolhens/baseimage-oraclejdk
383,istresearch/traptor,7ad687cbc6bfdfd4d13ed3e3b38457506ea9dea1,Dockerfile,2016-11-11 08:16:44,10,1,python
384,tramasoli-docker/centos6-ssh,859ed38ef00bf22873a3e935750dad3105973f19,Dockerfile,2016-01-24 19:30:09,10,1,centos
385,RisingStack/docker-node,4e21ea972a3ac6e813995c1c471da9709c998235,alpine/3.4-v6.2.2/Dockerfile,2016-09-28 14:10:11,-1,-1,None
386,ulrichSchreiner/ansible-docker,c7cb46bd614e86a9055f1d05a7ec92fef3506d59,Dockerfile,2016-04-29 17:28:08,28,1,alpine
387,dictybase-docker/chado-sqitch,b3eb87af19919c56f6d130074c88615f086e05fc,Dockerfile,2015-10-07 19:18:35,16,6,perl
388,ser-vasilich/athdask,adc82edefd798d59be93b136ed9114e10dedfa6a,Dockerfile,2016-11-08 10:42:59,69,7,debian
389,RisingStack/docker-node,4e21ea972a3ac6e813995c1c471da9709c998235,alpine/3.4-v6.3.0/Dockerfile,2016-09-28 14:10:11,-1,-1,None
391,CenturyLinkLabs/lorry,54397673de39938a1eed80edf5ff266193e1f532,Dockerfile,2015-03-02 21:15:26,7,2,centurylink/ruby-base
392,hoist/overlord,83dfc1c97016208bf9beebf4bd1ea152985b6280,Dockerfile,2015-05-19 21:36:56,16,2,iojs
393,gameontext/gameon-map,d5cdef08dacd68facf58480c492fc930014a1b47,map-wlpcfg/Dockerfile,2016-03-22 19:23:55,10,5,websphere-liberty
394,BriefyHQ/python3,23a18ed2f0abfae9ddea0c6341580dc52e1a9854,Dockerfile,2016-08-03 11:12:25,68,9,debian
395,ianedwardthomas/docker-mytardis,2cdb57e7863c32253ca9ea7d4c013102d03edb81,options/db/mysql/Dockerfile,2017-01-06 05:27:03,86,15,phusion/baseimage
396,RisingStack/docker-node,4e21ea972a3ac6e813995c1c471da9709c998235,alpine/3.4-v6.6.0/Dockerfile,2016-09-28 14:10:11,-1,-1,None
397,LolHens/docker-artifactory,8e3122ab9671091201da973ba20449db22713e58,Dockerfile,2016-11-30 09:33:05,19,4,lolhens/baseimage-oraclejdk
398,dictybase-docker/chado-sqitch,ebcb7c3b7bfa8292fece22b1769fad1bdbc94f99,Dockerfile,2015-10-07 19:05:30,16,6,perl
399,ulrichSchreiner/ansible-docker,dd322586796fb58c769d4c43509df15a2768a4e2,Dockerfile,2016-04-29 17:27:58,28,1,alpine
400,tramasoli-docker/centos6-ssh,023a2a8002839f1254233f029d466a6ff526654d,Dockerfile,2016-01-24 19:15:35,9,1,centos
401,AppliedIS/EPA-RFI,776bfea04e44ff48857472b0d6cc6397f118df89,geocoder/Dockerfile,2015-12-16 00:40:36,4,2,mdillon/postgis
403,istresearch/traptor,6db91b1c137a4a07c199a5bcc9e606a0b7d75792,Dockerfile,2016-09-30 16:09:58,8,1,python
404,mozilla/ichnaea,cbc67cd5c50add20bc854ec297ab50f54680ced4,Dockerfile,2016-08-11 20:38:22,27,3,python
405,ser-vasilich/athdask,ee41dfdffe65d18dd497452fc474db9c5e62a4ed,Dockerfile,2016-11-04 10:16:16,67,7,debian
406,teracyhq/docker-files,9afa08e8f8caebe0cfef92e018eed1692d51681c,duplicity/base/Dockerfile,2017-07-05 18:49:44,26,0,alpine
407,BriefyHQ/python3,36004a09674f235e584d65259d49540c1aa155aa,Dockerfile,2016-08-03 10:16:15,68,9,debian
409,dictybase-docker/chado-sqitch,7fa131efaf42b2651448d42ba39a7d968dee2059,Dockerfile,2015-10-07 15:58:18,14,5,perl
410,AppliedIS/EPA-RFI,1c4af0cad7feccf293955f45566ad712308c79d8,api/Dockerfile,2015-12-15 19:27:31,4,1,node
411,hoist/overlord,e65c702cbe2062d9523af18d083b6895fbb96c66,Dockerfile,2015-05-15 09:13:42,17,2,node
412,gameontext/gameon-map,5dee3081e6d270c2e39ffbfac0ac434254c5fb28,map-wlpcfg/Dockerfile,2016-02-13 04:32:30,9,4,websphere-liberty
413,ulrichSchreiner/ansible-docker,1dd9ad7b106bb946fffc73768daf60a60484aa86,Dockerfile,2016-04-20 07:12:24,26,1,alpine
414,RisingStack/docker-node,4e21ea972a3ac6e813995c1c471da9709c998235,alpine/3.4-v6.7.0/Dockerfile,2016-09-28 14:10:11,18,3,risingstack/alpine-base
415,tramasoli-docker/centos6-ssh,a57b67fc61702a2f792f6ec830154d31b54e8773,Dockerfile,2016-01-23 02:18:17,7,1,centos
416,LolHens/docker-artifactory,30742ddfb0f58c0dd194bc0a0372190d691d0334,Dockerfile,2016-11-05 17:51:03,19,3,lolhens/baseimage-oraclejdk
417,istresearch/traptor,cab7a26a7436824ffa00bda5de2ec6537f203050,Dockerfile,2016-09-27 22:01:18,8,1,python
419,ianedwardthomas/docker-mytardis,3a2d831db01b7e82c5b4fac4b51c37de61a8acc9,options/db/postgres/Dockerfile,2017-01-04 06:35:22,86,15,phusion/baseimage
420,mozilla/ichnaea,7ae6671fbfebdca1081ea39e99a4c7bcbb094f6a,Dockerfile,2016-08-11 17:53:44,27,3,python
421,teracyhq/docker-files,0696ce7fa2f45f97b421514ddb1e51987824a5c1,duplicity/base/Dockerfile,2017-07-05 18:11:07,26,0,alpine
422,attract/jandh3_php-fpm,f24ec447d2ed6b592da5762c916136a99731f22a,Dockerfile,2017-04-19 13:11:14,23,5,php
